Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B);profit_margin;market_to_assets;asset_turnover
676;Deutsche Lufthansa;Germany;Transportation;40.65;1.49;49.87;8.85;0.03665436654366544;0.17746139963906157;0.815119310206537
677;Unum Group;United States;Insurance;12.9;1.78;53.55;13.83;0.13798449612403102;0.2582633053221289;0.2408963585434174
678;Bank of Ireland;Ireland;Banking;10.66;1.59;167.56;11.62;0.14915572232645405;0.06934829314872284;0.06361900214848412
679;Carrefour;France;Retailing;94.4;0.7821;59.4;10.1;0.008284957627118644;0.17003367003367004;1.5892255892255893
680;Adidas;Germany;Household & Personal Products;25.62;0.8253;21.39;44.05;0.03221311475409836;2.0593735390369328;1.1977559607293127
680;IQVIA;United States;Drugs & Biotechnology;15.4;1.37;26.9;26.5;0.08896103896103896;0.9851301115241636;0.5724907063197027
682;Heineken;Netherlands;Food, Drink & Tobacco;32.26;0.5387;56.72;20.69;0.016698698078115314;0.36477433004231313;0.5687588152327221
683;Unipol Gruppo;Italy;Insurance;15.01;1.16;86.39;12.46;0.07728181212524983;0.14422965621020953;0.17374696145387197
684;Reinsurance Group of America;United States;Insurance;22.16;0.717;113.14;12.42;0.03235559566787004;0.1097754993812975;0.1958635319073714
685;VakifBank;Turkey;Banking;24.85;1.5;115.77;5.49;0.060362173038229376;0.04742161181653278;0.21464973654660105
686;AerCap Holdings;Ireland;Business Services & Supplies;7.69;2.1;71.44;19.3;0.27308192457737324;0.2701567749160135;0.10764277715565511
687;Fox;United States;Media;15.18;2.19;23.02;22.38;0.1442687747035573;0.9721980886185925;0.6594265855777585
687;Telstra;Australia;Telecommunications Services;15.24;1.11;28.24;32.64;0.07283464566929135;1.1558073654390935;0.5396600566572238
689;CGN Power;China;Utilities;12.02;1.42;59.63;15.95;0.11813643926788685;0.26748281066577223;0.20157638772429984
689;Kubota;Japan;Capital Goods;19.91;1.52;38.3;13.22;0.07634354595680562;0.3451697127937337;0.5198433420365536
691;Tenet Healthcare;United States;Health Care Equipment & Services;20.66;3.2;28.94;11.52;0.1548886737657309;0.39806496199032476;0.713890808569454
692;Anglo American;United Kingdom;Materials;27.37;-3.05;64.87;34.69;-0.1114358786993058;0.5347618313550176;0.4219207646061353
693;Resona Holdings;Japan;Banking;6.85;1.41;491.32;16.9;0.20583941605839415;0.034397134250590246;0.013942033705120899
694;Longfor Group Holdings;China;Construction;17.77;1.45;91.19;9.34;0.08159819921215532;0.10242351134992872;0.19486785831779802
694;T&D Holdings;Japan;Insurance;19.2;1.01;109.19;10.49;0.05260416666666667;0.09607106877919223;0.17584027841377414
696;Meritz Financial Group;South Korea;Diversified Financials;10.33;1.66;78.51;14.39;0.1606969990319458;0.18328875302509234;0.13157559546554579
697;Evergreen Marine Corp. (Taiwan);Taiwan;Transportation;14.43;4.34;27.89;13.62;0.30076230076230076;0.48834707780566505;0.5173897454284689
698;Mitsubishi Estate;Japan;Construction;10.73;1.3;50.1;21.25;0.1211556383970177;0.4241516966067864;0.21417165668662674
699;3i Group;United Kingdom;Diversified Financials;1.39;5.34;31.25;54.08;3.841726618705036;1.7305599999999999;0.04448
700;Isbank;Turkey;Banking;25.37;1.39;109.18;6.97;0.05478912100906582;0.06383953104964278;0.23236856567136838
701;Ageas;Belgium;Insurance;13.4;1.21;101.95;11.79;0.09029850746268656;0.11564492398234427;0.131436978911231
702;YPF;Argentina;Oil & Gas Operations;19.37;2.27;29.38;12.8;0.11719153329891585;0.4356705241660994;0.6592920353982301
703;AIB Group;Ireland;Banking;6.79;2.46;146.28;15.1;0.36229749631811486;0.10322668854252119;0.046417828821438335
704;Albertsons;United States;Food Markets;80.39;0.9586;29.31;12.62;0.011924368702574947;0.4305697714090754;2.742749914704879
705;Great Wall Motor;China;Consumer Durables;26.59;1.56;29.31;12.6;0.05866867243324558;0.42988741044012285;0.9071989082224498
706;Trip.com Group;China;Business Services & Supplies;7.41;2.37;33.23;37.46;0.31983805668016196;1.127294613301234;0.22299127294613305
707;Eiffage;France;Construction;25.98;1.13;41.74;12.11;0.04349499615088529;0.2901293723047436;0.6224245328222329
707;Nissan Motor;Japan;Consumer Durables;83.55;0.7026;127.86;8.13;0.008409335727109515;0.0635851712810887;0.6534490849366494
709;KLA;United States;Technology Hardware & Equipment;10.84;3.21;15.0;92.31;0.29612546125461253;6.154;0.7226666666666667
710;Inner Mongolia Yili;China;Food, Drink & Tobacco;16.25;1.65;21.47;25.44;0.10153846153846154;1.1849091755938521;0.7568700512342804
711;Tokyo Electric Power;Japan;Utilities;44.73;1.05;92.58;4.85;0.02347417840375587;0.05238712464895225;0.483149708360337
712;New China Life Insurance;China;Insurance;10.65;1.36;205.71;11.46;0.12769953051643193;0.05570949394779058;0.05177191191483156
713;Vedanta Limited;India;Materials;17.69;1.54;24.48;18.9;0.08705483323911814;0.7720588235294117;0.7226307189542484
714;Edp-energias De Portugal;Portugal;Utilities;16.41;0.867;58.43;15.9;0.05283363802559415;0.27212048605168576;0.2808488790005134
715;Nintendo;Japan;IT Software & Services;8.14;2.11;21.55;92.19;0.25921375921375917;4.277958236658932;0.37772621809744783
716;Brookfield Wealth Solutions;Bermuda;Diversified Financials;14.26;1.13;126.24;10.7;0.07924263674614306;0.08475918884664131;0.11295944233206591
717;Assa Abloy;Sweden;Consumer Durables;14.37;1.38;21.84;33.27;0.09603340292275574;1.5233516483516485;0.657967032967033
718;China Resources Power;Hong Kong;Utilities;13.49;1.84;46.66;12.51;0.13639733135656043;0.26810972996142307;0.28911273039005575
719;Rogers Communications;Canada;Telecommunications Services;14.87;1.26;50.81;13.54;0.08473436449226632;0.26648297579216684;0.2926589254083842
720;Yankuang Energy Group;China;Materials;17.3;1.95;48.82;9.94;0.11271676300578035;0.2036050798852929;0.354362965997542
721;PulteGroup;United States;Construction;17.89;2.94;17.34;20.42;0.16433761878144215;1.17762399077278;1.0317185697808535
722;Quanta Services;United States;Construction;23.67;0.9048;18.68;42.6;0.038225602027883394;2.28051391862955;1.2671306209850108
723;WW Grainger;United States;Trading Companies;17.17;1.91;8.83;48.84;0.11124053581828769;5.53114382785957;1.9445073612684034
724;Keyence;Japan;Technology Hardware & Equipment;6.95;2.62;22.0;103.28;0.3769784172661871;4.694545454545454;0.3159090909090909
725;Spotify Technology;Luxembourg;IT Software & Services;16.95;1.23;12.43;124.28;0.07256637168141593;9.998390989541432;1.3636363636363635
726;Compagnie de l'Odet;France;Transportation;19.5;2.47;65.06;6.42;0.12666666666666668;0.09867814325238242;0.2997233323086382
727;Hong Kong Exchanges;Hong Kong;Diversified Financials;2.87;1.67;49.13;55.17;0.5818815331010453;1.1229391410543457;0.05841644616324038
728;Bancolombia;Colombia;Banking;10.92;1.54;84.49;11.98;0.14102564102564102;0.14179192803882118;0.12924606462303231
728;Interactive Brokers Group;United States;Diversified Financials;9.58;0.793;157.67;18.44;0.08277661795407099;0.11695312995496926;0.06075981480306971
730;Global Payments;United States;Business Services & Supplies;10.11;1.57;46.89;17.79;0.15529179030662713;0.37939859245041585;0.21561100447856685
731;Li Auto;China;Consumer Durables;20.07;1.12;22.24;23.76;0.05580468360737419;1.0683453237410074;0.9024280575539569
732;VICI Properties;United States;Diversified Financials;3.85;2.68;45.37;34.05;0.6961038961038961;0.7504959224156932;0.08485783557416796
733;Samsung Fire & Marine;South Korea;Insurance;15.19;1.52;59.28;10.66;0.1000658327847268;0.17982456140350878;0.25624156545209176
734;MTR;Hong Kong;Transportation;7.69;2.02;47.31;21.15;0.2626788036410923;0.4470513633481293;0.16254491650813782
735;Tenaga Nasional;Malaysia;Utilities;12.4;1.03;49.03;18.07;0.08306451612903226;0.36854986742810525;0.2529063838466245
736;Fresenius;Germany;Health Care Equipment & Services;23.97;0.5095;45.1;25.52;0.021255736337088025;0.5658536585365853;0.5314855875831486
736;Sumitomo Electric;Japan;Consumer Durables;30.51;1.23;29.51;12.03;0.040314650934119955;0.40765842087427984;1.0338868180277871
738;EXOR;Netherlands;Diversified Financials;1.93;29.51;41.73;20.03;15.290155440414509;0.47999041456985386;0.046249700455307935
739;Roper Technologies;United States;IT Software & Services;7.04;1.55;31.34;59.89;0.22017045454545456;1.9109763880025528;0.22463305679642628
740;Raiffeisen Bank International;Austria;Banking;15.61;1.13;206.95;8.64;0.07238949391415758;0.04174921478618024;0.07542884754771684
741;Fortis (Canada);Canada;Utilities;8.4;1.23;52.19;24.36;0.1464285714285714;0.46675608354090825;0.16095037363479595
742;Eversource Energy;United States;Utilities;11.9;0.8117;59.59;21.24;0.06821008403361344;0.35643564356435636;0.19969793589528445
743;Dow;United States;Chemicals;42.63;0.281;57.5;21.13;0.006591602158104622;0.3674782608695652;0.7413913043478262
744;CLP Holdings;Hong Kong;Utilities;11.66;1.5;30.09;21.46;0.12864493996569468;0.713193752077102;0.3875041542040545
745;Alcon;Switzerland;Health Care Equipment & Services;9.91;1.02;30.35;46.8;0.1029263370332997;1.5420098846787478;0.32652388797364085
746;Coinbase;United States;Diversified Financials;7.23;2.58;23.02;53.22;0.35684647302904565;2.311902693310165;0.31407471763683753
747;Equinix;United States;Diversified Financials;8.75;0.815;35.09;81.98;0.09314285714285714;2.336278141920775;0.24935879167854086
748;Chongqing Changan Auto;China;Consumer Durables;21.16;1.04;27.57;16.79;0.04914933837429112;0.6089952847297787;0.7675009067827349
749;Sinopharm Group;China;Health Care Equipment & Services;81.22;0.9795;53.82;7.01;0.012059837478453583;0.13024897807506503;1.5091044221479004
750;TransDigm Group;United States;Aerospace & Defense;8.16;1.64;21.52;77.29;0.20098039215686272;3.5915427509293685;0.379182156133829
751;Aluminum Corp of China;China;Trading Companies;32.94;1.71;29.58;9.5;0.05191256830601093;0.3211629479377958;1.1135902636916835
752;Chubu Electric Power;Japan;Utilities;23.53;1.41;44.49;9.23;0.05992350191245218;0.2074623510901326;0.5288828950325916
753;Saudi Electricity;Saudi Arabia;Utilities;23.63;-0.513;145.58;16.82;-0.021709691070672874;0.11553784860557768;0.1623162522324495
754;China Merchants Shekou Industrial Zone Holdings;China;Construction;23.9;0.5612;117.86;11.65;0.023481171548117158;0.0988460885796708;0.20278296283726455
755;China Taiping Insurance;Hong Kong;Insurance;20.54;0.9525;223.27;4.88;0.046372930866601755;0.021856944506651137;0.09199623773906032
756;PPG;United States;Chemicals;17.41;1.4;19.43;23.28;0.08041355542791498;1.1981471950591869;0.8960370560988162
757;Mizrahi Tefahot Bank;Israel;Banking;7.71;1.47;133.28;13.11;0.19066147859922178;0.09836434573829532;0.05784813925570228
758;HCLTech;India;IT Software & Services;13.85;2.06;12.35;50.16;0.14873646209386282;4.061538461538461;1.1214574898785425
759;Singapore Airlines;Singapore;Transportation;14.43;1.47;31.95;15.1;0.10187110187110188;0.4726134585289515;0.4516431924882629
760;Simon Property Group;United States;Business Services & Supplies;5.96;2.41;32.41;51.11;0.40436241610738255;1.5769824128355447;0.18389385991977786
761;Palo Alto Networks;United States;IT Software & Services;8.57;1.25;20.95;118.5;0.14585764294049008;5.656324582338902;0.4090692124105012
762;Sika;Switzerland;Chemicals;13.36;1.41;17.89;39.74;0.10553892215568862;2.2213527110117384;0.7467859139183901
763;TELUS;Canada;Telecommunications Services;14.7;0.7248;40.34;22.67;0.0493061224489796;0.5619732275656916;0.3644025780862667
764;Kuehne & Nagel International;Switzerland;Transportation;28.16;1.34;12.94;26.97;0.04758522727272727;2.0842349304482224;2.1761978361669243
765;RenaissanceRe Holdings;Bermuda;Insurance;12.52;1.64;47.84;11.53;0.13099041533546327;0.2410117056856187;0.2617056856187291
766;Hanwha Aerospace;South Korea;Aerospace & Defense;8.87;1.69;29.44;26.07;0.19052987598647125;0.8855298913043478;0.3012907608695652
766;NASDAQ;United States;Diversified Financials;7.81;1.28;30.65;43.27;0.16389244558258645;1.4117455138662318;0.25481239804241435
768;Hikvision;China;Technology Hardware & Equipment;12.82;1.68;17.34;35.57;0.1310452418096724;2.0513264129181086;0.7393310265282584
769;BPER Banca;Italy;Banking;8.26;1.52;145.58;11.34;0.18401937046004843;0.07789531529056189;0.05673856298942162
770;Bunge Global;United States;Food, Drink & Tobacco;53.11;1.14;24.9;10.84;0.02146488420259838;0.43534136546184743;2.1329317269076307
771;Eletrobrás;Brazil;Utilities;7.45;1.93;46.92;18.63;0.25906040268456376;0.39705882352941174;0.15878090366581415
772;Aptiv;Ireland;Capital Goods;19.71;1.79;23.46;12.83;0.09081684424150177;0.5468883205456095;0.840153452685422
772;Public Bank;Malaysia;Banking;5.38;1.56;121.41;19.13;0.2899628252788104;0.15756527468907008;0.04431265958323038
774;Sampo;Finland;Insurance;11.52;1.25;25.35;26.51;0.10850694444444445;1.0457593688362918;0.4544378698224852
775;Omnicom Group;United States;Media;15.75;1.45;28.11;14.62;0.09206349206349206;0.520099608680185;0.5602988260405549
776;East Money Information;China;IT Software & Services;2.18;1.44;45.71;44.86;0.6605504587155963;0.9814045066725006;0.04769197112229272
776;Kasikornbank;Thailand;Banking;8.99;1.4;128.38;10.87;0.15572858731924358;0.0846705094251441;0.07002648387599315
778;Fidelity National Information (FIS);United States;IT Software & Services;10.13;0.813;33.78;41.98;0.08025666337611055;1.2427471876850207;0.29988158673771464
779;Ameren;United States;Utilities;7.62;1.18;44.6;26.55;0.1548556430446194;0.5952914798206278;0.17085201793721974
779;Huishang Bank;China;Banking;10.35;2.02;276.12;5.25;0.19516908212560388;0.019013472403302912;0.03748370273794002
781;Molina Healthcare;United States;Drugs & Biotechnology;41.84;1.18;16.39;17.2;0.028202676864244738;1.0494203782794387;2.5527760829774255
782;Guotai Junan Securities;China;Diversified Financials;6.81;1.71;143.54;12.58;0.2511013215859031;0.08764107565835308;0.047443221401699875
783;CenterPoint Energy;United States;Utilities;8.94;0.966;44.49;24.89;0.10805369127516778;0.5594515621487974;0.20094403236682398
784;Nidec;Japan;Capital Goods;17.1;1.1;22.24;19.99;0.06432748538011696;0.8988309352517986;0.768884892086331
785;Beijing-Shanghai High-Speed Railway;China;Transportation;5.82;1.75;40.38;39.24;0.3006872852233677;0.9717682020802377;0.14413075780089152
786;Mitsui OSK Lines;Japan;Transportation;11.41;2.81;29.42;12.79;0.2462751971954426;0.4347382732834806;0.3878314072059823
787;eBay;United States;Retailing;10.34;1.98;19.36;31.61;0.19148936170212766;1.6327479338842976;0.5340909090909091
787;Western Digital;United States;Technology Hardware & Equipment;15.6;1.55;25.46;14.18;0.09935897435897437;0.5569520816967792;0.612725844461901
789;Thomson Reuters;Canada;IT Software & Services;7.26;2.21;18.44;81.79;0.3044077134986226;4.435466377440347;0.3937093275488069
790;Ryanair Holdings;Ireland;Transportation;14.95;1.8;16.95;24.28;0.12040133779264214;1.432448377581121;0.8820058997050148
791;Hilton Worldwide Holdings;United States;Hotels, Restaurants & Leisure;11.17;1.53;16.52;52.62;0.13697403760071622;3.185230024213075;0.6761501210653753
792;Dubai Islamic Bank;United Arab Emirates;Banking;6.19;2.08;96.72;14.66;0.3360258481421648;0.15157154673283707;0.06399917287014062
793;Akbank;Turkey;Banking;18.52;1.29;75.03;6.97;0.06965442764578834;0.09289617486338797;0.24683459949353592
794;DuPont De Nemours;United States;Chemicals;12.39;0.703;36.64;27.49;0.05673930589184826;0.7502729257641921;0.33815502183406115
795;Shanghai Rural Commercial Bank;China;Banking;6.76;1.7;212.35;11.44;0.2514792899408284;0.05387332234518483;0.03183423593124558
795;ZTE;China;Technology Hardware & Equipment;16.96;1.13;30.05;13.69;0.06662735849056603;0.45557404326123124;0.5643926788685524
797;Volvo Car;Sweden;Consumer Durables;37.85;1.46;36.65;5.56;0.038573315719947154;0.15170532060027284;1.0327421555252387
798;Magna International;Canada;Consumer Durables;42.83;1.01;31.04;9.59;0.023581601681064674;0.3089561855670103;1.3798324742268042
799;ASE Technology Holding;Taiwan;Semiconductors;18.54;1.01;22.59;18.38;0.05447680690399137;0.813634351482957;0.8207171314741035
799;Banca MPS;Italy;Banking;7.29;2.11;127.04;10.31;0.289437585733882;0.08115554156171284;0.05738350125944584
801;Zoetis;United States;Drugs & Biotechnology;9.26;2.49;14.24;68.46;0.26889848812095035;4.807584269662921;0.6502808988764045
802;Realty Income;United States;Diversified Financials;5.3;0.8608;68.83;50.73;0.16241509433962265;0.7370332703762894;0.07700130756937382
803;Shopify;Canada;IT Software & Services;8.9;2.05;13.92;125.78;0.23033707865168537;9.035919540229886;0.639367816091954
804;Centrica;United Kingdom;Oil & Gas Operations;25.45;1.7;23.46;10.35;0.06679764243614932;0.4411764705882353;1.0848252344416027
804;Chipotle Mexican Grill;United States;Hotels, Restaurants & Leisure;11.49;1.56;9.04;70.18;0.13577023498694518;7.763274336283187;1.2710176991150444
804;Grupo Inbursa;Mexico;Banking;8.07;1.87;39.56;16.87;0.23172242874845106;0.4264408493427705;0.20399393326592516
807;Tenaris;Luxembourg;Materials;12.52;2.04;20.45;18.52;0.16293929712460065;0.9056234718826406;0.6122249388753056
808;Credicorp;Peru;Banking;7.21;1.47;68.17;15.74;0.20388349514563106;0.2308933548481737;0.10576499926653952
808;Expedia Group;United States;Business Services & Supplies;13.69;1.23;22.39;20.63;0.08984660336011688;0.9213934792317998;0.6114336757481018
810;Motorola Solutions;United States;Technology Hardware & Equipment;10.82;1.58;14.6;71.83;0.14602587800369687;4.91986301369863;0.7410958904109589
811;Hanwha;South Korea;Chemicals;40.81;0.5668;171.2;3.02;0.013888752756677284;0.01764018691588785;0.2383761682242991
811;SM Investments;Philippines;Retailing;10.56;1.44;29.37;18.67;0.13636363636363635;0.6356826693905346;0.3595505617977528
813;Jardine Matheson;Bermuda;Conglomerates;35.78;-0.468;86.78;12.95;-0.013079932923420906;0.14922793270338786;0.41230698317584696
